"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"38",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3a_u",595,1,"handig",6,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0,1.79175946922805,6.38856140554563,-0.00168067226890756
"39",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3a_u",714,1,"handig",6,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0,1.79175946922805,6.57088296233958,-0.00140056022408964
"40",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3a_u",590,1,"handig",6,"0","usab","FALSE","Util",4.16666666666667,0.886805422504758,1.42711635564015,0,1.79175946922805,6.38012253689976,-0.00169491525423729
"41",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3a_u",1397,1,"handig",6,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0,1.79175946922805,7.24208235925696,-0.000715819613457409
"42",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3b_u",1530,2,"bedoeling",9,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,0.693147180559945,2.19722457733622,7.33302301438648,-0.00065359477124183
"43",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3b_u",795,2,"bedoeling",9,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,0.693147180559945,2.19722457733622,6.67834211465433,-0.00125786163522013
"44",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3b_u",1175,2,"bedoeling",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,0.693147180559945,2.19722457733622,7.06902342657826,-0.000851063829787234
"45",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3b_u",891,2,"bedoeling",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0.693147180559945,2.19722457733622,6.79234442747081,-0.00112233445566779
"46",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3b_u",910,2,"bedoeling",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0.693147180559945,2.19722457733622,6.8134445995109,-0.0010989010989011
"47",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3b_u",1725,2,"bedoeling",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0.693147180559945,2.19722457733622,7.45298232946546,-0.000579710144927536
"48",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3b_u",852,2,"bedoeling",9,"0","usab","FALSE","Util",3.11111111111111,-1.06466752701842,1.13497993283898,0.693147180559945,2.19722457733622,6.74758652682932,-0.00117370892018779
"49",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3b_u",723,2,"bedoeling",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,0.693147180559945,2.19722457733622,6.58340922215876,-0.00138312586445367
"50",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3b_u",683,2,"bedoeling",9,"0","usab","FALSE","Util",3.27777777777778,-0.756540219198974,1.18716568600955,0.693147180559945,2.19722457733622,6.52649485957079,-0.00146412884333821
"51",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3b_u",669,2,"bedoeling",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,0.693147180559945,2.19722457733622,6.50578406012823,-0.00149476831091181
"52",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3b_u",786,2,"bedoeling",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0.693147180559945,2.19722457733622,6.66695679242921,-0.00127226463104326
"53",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3b_u",1785,2,"bedoeling",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,0.693147180559945,2.19722457733622,7.48717369421374,-0.000560224089635854
"54",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3b_u",1091,2,"bedoeling",9,"0","usab","FALSE","Util",2.66666666666667,-1.88634034787029,0.980829253011726,0.693147180559945,2.19722457733622,6.99484998583307,-0.000916590284142988
"55",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3b_u",834,2,"bedoeling",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,0.693147180559945,2.19722457733622,6.72623340235875,-0.00119904076738609
"56",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3b_u",2067,2,"bedoeling",9,"0","usab","FALSE","Util",3.5,-0.345703808773041,1.25276296849537,0.693147180559945,2.19722457733622,7.63385355968177,-0.000483792936623125
"57",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3b_u",1021,2,"bedoeling",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0.693147180559945,2.19722457733622,6.92853781816467,-0.000979431929480901
"58",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3b_u",847,2,"bedoeling",9,"0","usab","FALSE","Util",4,0.578678114685308,1.38629436111989,0.693147180559945,2.19722457733622,6.74170069465205,-0.00118063754427391
"59",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3b_u",1040,2,"bedoeling",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0.693147180559945,2.19722457733622,6.94697599213542,-0.000961538461538462
"60",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3b_u",811,2,"bedoeling",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,0.693147180559945,2.19722457733622,6.69826805411541,-0.00123304562268804
"61",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3b_u",591,2,"bedoeling",9,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,0.693147180559945,2.19722457733622,6.3818160174061,-0.00169204737732657
"62",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3b_u",1802,2,"bedoeling",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0.693147180559945,2.19722457733622,7.49665243816828,-0.000554938956714761
"63",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3b_u",1552,2,"bedoeling",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,0.693147180559945,2.19722457733622,7.34729970074316,-0.000644329896907216
"64",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3b_u",1238,2,"bedoeling",9,"0","usab","FALSE","Util",2.94444444444444,-1.37279483483787,1.07992015565596,0.693147180559945,2.19722457733622,7.12125245324454,-0.000807754442649435
"65",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3b_u",1058,2,"bedoeling",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0.693147180559945,2.19722457733622,6.96413561241824,-0.000945179584120983
"66",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3b_u",731,2,"bedoeling",9,"0","usab","FALSE","Util",3.72222222222222,0.0651326016528919,1.3143208614948,0.693147180559945,2.19722457733622,6.59441345974978,-0.00136798905608755
"67",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3b_u",1140,2,"bedoeling",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0.693147180559945,2.19722457733622,7.03878354138854,-0.00087719298245614
"68",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3b_u",544,2,"bedoeling",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0.693147180559945,2.19722457733622,6.29894924685594,-0.00183823529411765
"69",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3b_u",742,2,"bedoeling",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0.693147180559945,2.19722457733622,6.60934924316738,-0.00134770889487871
"70",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3b_u",909,2,"bedoeling",9,"0","usab","FALSE","Util",3.61111111111111,-0.140285603560075,1.28401551199947,0.693147180559945,2.19722457733622,6.81234509417748,-0.0011001100110011
"71",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3b_u",821,2,"bedoeling",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,0.693147180559945,2.19722457733622,6.71052310945243,-0.00121802679658952
"72",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3b_u",1176,2,"bedoeling",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0.693147180559945,2.19722457733622,7.06987412845857,-0.000850340136054422
"73",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3b_u",1154,2,"bedoeling",9,"0","usab","FALSE","Util",2.38888888888889,-2.39988586090271,0.870828357797398,0.693147180559945,2.19722457733622,7.05098944706805,-0.000866551126516464
"74",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3b_u",641,2,"bedoeling",9,"0","usab","FALSE","Util",2.77777777777778,-1.68092214265732,1.02165124753198,0.693147180559945,2.19722457733622,6.46302945692067,-0.0015600624024961
"75",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3b_u",1103,2,"bedoeling",9,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,0.693147180559945,2.19722457733622,7.0057890192535,-0.000906618313689937
"76",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3b_u",998,2,"bedoeling",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0.693147180559945,2.19722457733622,6.90575327631146,-0.00100200400801603
"77",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3b_u",649,2,"bedoeling",9,"0","usab","FALSE","Util",3.16666666666667,-0.961958424411941,1.15267950993839,0.693147180559945,2.19722457733622,6.47543271670409,-0.00154083204930663
"78",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3b_u",909,2,"bedoeling",9,"0","usab","FALSE","Util",3.88888888888889,0.373259909472341,1.35812348415319,0.693147180559945,2.19722457733622,6.81234509417748,-0.0011001100110011
"79",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t3b_u",726,2,"bedoeling",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0.693147180559945,2.19722457733622,6.5875500148248,-0.00137741046831956
"80",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t3b_u",891,2,"bedoeling",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0.693147180559945,2.19722457733622,6.79234442747081,-0.00112233445566779
"81",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t3b_u",1075,2,"bedoeling",9,"0","usab","FALSE","Util",4.16666666666667,0.886805422504758,1.42711635564015,0.693147180559945,2.19722457733622,6.98007594056176,-0.000930232558139535
"82",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t3b_u",834,2,"bedoeling",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0.693147180559945,2.19722457733622,6.72623340235875,-0.00119904076738609
"83",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3c_h",1344,3,"bekijken",8,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,1.09861228866811,2.07944154167984,7.20340552108309,-0.000744047619047619
"84",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3c_h",622,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,1.09861228866811,2.07944154167984,6.43294009273918,-0.00160771704180064
"85",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3c_h",612,3,"bekijken",8,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,1.09861228866811,2.07944154167984,6.41673228251233,-0.00163398692810458
